content,x0,y1,column
核准設立日期,607.0,525.408,7
電器零售業,704.0,180.078,8
F213010,672.0,180.078,8
眼鏡零售業,704.0,189.678,8
F210020,672.0,189.678,8
鐘錶零售業,704.0,199.268,8
除許可業務外，得經營法令非禁止,704.0,396.018,8
文教、樂器、育樂用品零售業,704.0,208.858,8
F209060,672.0,208.858,8
化粧品零售業,704.0,218.458,8
F208040,672.0,218.458,8
日常用品零售業,704.0,228.048,8
F206020,672.0,228.048,8
五金零售業,704.0,237.638,8
F206010,672.0,237.638,8
售業,672.0,247.238,8
F213030,672.0,170.488,8
F210010,672.0,199.268,8
F213110,672.0,160.888,8
家具、寢具、廚房器具、裝設品零,704.0,256.828,8
國際貿易業,704.0,74.548,8
F401010,672.0,74.548,8
其他綜合零售業,704.0,84.138,8
F399990,672.0,84.138,8
其他零售業,704.0,93.738,8
F299990,672.0,93.738,8
電子材料零售業,704.0,103.328,8
F219010,672.0,103.328,8
資訊軟體零售業,704.0,112.928,8
F218010,672.0,112.928,8
照相器材零售業,704.0,122.518,8
F216010,672.0,122.518,8
首飾及貴金屬零售業,704.0,132.108,8
F215010,672.0,132.108,8
自行車及其零件零售業,704.0,141.708,8
F214040,672.0,141.708,8
汽、機車零件配備零售業,704.0,151.298,8
F214030,672.0,151.298,8
電池零售業,704.0,160.888,8
電腦及事務性機器設備零售業,704.0,170.488,8
F205040,672.0,256.828,8
F204110,672.0,276.018,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,276.018,8
F204110,672.0,454.608,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,454.608,8
零售業,672.0,445.018,8
F399040,672.0,435.428,8
無店面零售業,704.0,435.428,8
ZZ99999,672.0,425.828,8
除許可業務外，得經營法令非禁止,704.0,425.828,8
F204110,672.0,345.608,8
無店面零售業,704.0,356.428,8
零售業,672.0,366.018,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,375.608,8
F204110,672.0,375.608,8
ZZ99999,672.0,64.958,8
F501030,672.0,405.608,8
飲料店業,704.0,405.608,8
ZZ99999,672.0,396.018,8
F399040,672.0,356.428,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,345.608,8
零售業,672.0,466.018,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,475.608,8
或限制之業務,672.0,386.428,8
食品什貨、飲料零售業,704.0,285.608,8
F203010,672.0,285.608,8
餐館業,704.0,296.608,8
F501060,672.0,296.608,8
除許可業務外，得經營法令非禁止,704.0,316.828,8
ZZ99999,672.0,316.828,8
日常用品零售業,704.0,326.428,8
F206020,672.0,326.428,8
零售業,672.0,336.018,8
營　業　項　目　說　明,691.0,525.408,8
F501060,672.0,507.608,8
餐館業,704.0,507.608,8
F204110,672.0,496.608,8
布疋、衣著、鞋、帽、傘、服飾品,704.0,496.608,8
零售業,672.0,487.018,8
F204110,672.0,475.608,8
零售業,672.0,266.428,8
除許可業務外，得經營法令非禁止,704.0,64.958,8
序號,17.0,525.408,0
18,21.0,179.608,0
19,21.0,110.608,0
17,21.0,507.608,0
統一編號,54.0,525.408,1
42342155,54.0,179.608,1
42342161,54.0,110.608,1
42342140,54.0,507.608,1
登記機關,100.0,525.408,2
臺北市商業處,101.0,179.608,2
臺北市商業處,101.0,110.608,2
臺北市商業處,101.0,507.608,2
餐桌商行,181.0,110.608,3
藍田語言工作室,181.0,179.608,3
商　業　名　稱,190.0,525.408,3
十方國際視覺傳播企業社,181.0,507.608,3
蔡昀臻,318.0,507.608,4
負責人,318.0,525.408,4
商業登記設立登記所營事業項目清冊,309.0,555.214,888
李岳霞,318.0,179.608,4
何禮森,318.0,110.608,4
臺北市中山區中山北路2段65巷2弄58號2樓之6,361.0,507.608,5
商　業　所　在　地,380.0,525.408,5
105年03月,394.0,538.612,999
臺北市中山區復興北路164號8樓之1,361.0,179.608,5
臺北市信義區光復南路419巷146號(24號攤),361.0,110.608,5
資本額,567.0,525.408,6
"200,000",562.0,179.608,6
"200,000",562.0,507.608,6
核准設立日期,607.0,525.408,7
105/03/01,613.0,507.608,7
IZ02010,672.0,179.608,8
或限制之業務,672.0,191.018,8
除許可業務外，得經營法令非禁止,704.0,200.608,8
ZZ99999,672.0,200.608,8
攝影業,704.0,210.208,8
JZ99030,672.0,210.208,8
國際貿易業,704.0,219.798,8
F401010,672.0,219.798,8
F208040,672.0,258.178,8
化粧品零售業,704.0,258.178,8
無店面零售業,704.0,229.388,8
F209060,672.0,248.578,8
文教、樂器、育樂用品零售業,704.0,248.578,8
打字業,704.0,179.608,8
F399040,672.0,229.388,8
F218010,672.0,238.988,8
資訊軟體零售業,704.0,238.988,8
IZ04010,672.0,170.018,8
J601010,672.0,131.638,8
IZ99990,672.0,160.428,8
F201010,672.0,101.018,8
餐館業,704.0,110.608,8
F501060,672.0,110.608,8
105/03/01,613.0,110.608,7
"50,000",566.0,110.608,6
農產品零售業,704.0,101.018,8
105/03/01,613.0,179.608,7
翻譯業,704.0,170.018,8
清潔用品零售業,704.0,267.768,8
JA05010,672.0,122.048,8
藝文服務業,704.0,131.638,8
有聲出版業,704.0,141.238,8
J305010,672.0,141.238,8
圖書出版業,704.0,150.828,8
J304010,672.0,150.828,8
其他工商服務業,704.0,160.428,8
留、遊學服務業,704.0,122.048,8
F207030,672.0,267.768,8
化粧品批發業,704.0,315.738,8
F206020,672.0,277.358,8
J602010,672.0,411.678,8
藝文服務業,704.0,421.268,8
J601010,672.0,421.268,8
軟體出版業,704.0,430.858,8
J399010,672.0,430.858,8
圖書出版業,704.0,440.458,8
J304010,672.0,440.458,8
雜誌（期刊）出版業,704.0,450.048,8
J303010,672.0,450.048,8
報紙業,704.0,459.638,8
演藝活動業,704.0,411.678,8
J301010,672.0,459.638,8
J202010,672.0,469.238,8
產品設計業,704.0,478.828,8
I501010,672.0,478.828,8
一般廣告服務業,704.0,488.428,8
I401010,672.0,488.428,8
其他顧問服務業,704.0,498.018,8
I199990,672.0,498.018,8
管理顧問業,704.0,507.608,8
I103060,672.0,507.608,8
營　業　項　目　說　明,691.0,525.408,8
產業育成業,704.0,469.238,8
JA05010,672.0,402.078,8
留、遊學服務業,704.0,402.078,8
JB01010,672.0,392.488,8
食品什貨、飲料零售業,704.0,286.958,8
F203010,672.0,286.958,8
資訊軟體批發業,704.0,296.548,8
F118010,672.0,296.548,8
文教、樂器、育樂用品批發業,704.0,306.138,8
F109070,672.0,306.138,8
F501030,672.0,91.428,8
F108040,672.0,315.738,8
清潔用品批發業,704.0,325.328,8
F107030,672.0,325.328,8
日常用品批發業,704.0,334.928,8
F106020,672.0,334.928,8
食品什貨批發業,704.0,344.518,8
F102170,672.0,344.518,8
不動產租賃業,704.0,354.108,8
H703100,672.0,354.108,8
不動產買賣業,704.0,363.708,8
H703090,672.0,363.708,8
一般投資業,704.0,373.298,8
H201010,672.0,373.298,8
仲介服務業,704.0,382.888,8
JZ99050,672.0,382.888,8
會議及展覽服務業,704.0,392.488,8
日常用品零售業,704.0,277.358,8
飲料店業,704.0,91.428,8
序號,17.0,525.408,0
153,19.0,285.608,0
154,19.0,130.608,0
155,19.0,109.608,0
156,19.0,98.608,0
157,19.0,39.608,0
158,19.0,28.608,0
152,19.0,507.608,0
42343598,54.0,28.608,1
42343582,54.0,39.608,1
42343540,54.0,285.608,1
42343534,54.0,507.608,1
42343561,54.0,109.608,1
42343577,54.0,98.608,1
統一編號,54.0,525.408,1
42343555,54.0,130.608,1
臺北市商業處,101.0,28.608,2
臺北市商業處,101.0,130.608,2
臺北市商業處,101.0,98.608,2
臺北市商業處,101.0,109.608,2
臺北市商業處,101.0,285.608,2
登記機關,100.0,525.408,2
臺北市商業處,101.0,39.608,2
臺北市商業處,101.0,507.608,2
幸福快樂寵物美容用品坊,181.0,130.608,3
蓉冠樺企業社,181.0,98.608,3
胖大蛋包飯專賣店,181.0,109.608,3
彩漾美髮沙龍,181.0,39.608,3
春日商行,181.0,28.608,3
商　業　名　稱,190.0,525.408,3
隆瑞商行,181.0,507.608,3
千紅一品茶商行,181.0,285.608,3
林香君,318.0,98.608,4
黃冠元,318.0,28.608,4
徐乙凌,318.0,39.608,4
陳宗德,318.0,130.608,4
黃雅惠,318.0,109.608,4
吳洛茵,318.0,285.608,4
負責人,318.0,525.408,4
黃雅汶,318.0,507.608,4
臺北市內湖區金龍路5號5樓,361.0,98.608,5
臺北市大安區延吉街251號1樓,361.0,130.608,5
臺北市文山區木新路2段198號1樓,361.0,109.608,5
臺北市大安區華聲里延吉街123號,361.0,507.608,5
臺北市松山區民生東路5段228號1樓,361.0,39.608,5
臺北市中正區南昌路1段36號1樓,361.0,28.608,5
商　業　所　在　地,380.0,525.408,5
臺北市中山區林森北路96之8號,361.0,285.608,5
"85,000",566.0,109.608,6
"200,000",562.0,98.608,6
"200,000",562.0,130.608,6
"200,000",562.0,507.608,6
"200,000",562.0,285.608,6
"240,000",562.0,28.608,6
資本額,567.0,525.408,6
"100,000",562.0,39.608,6
105/03/08,613.0,507.608,7
105/03/08,613.0,130.608,7
105/03/09,613.0,98.608,7
105/03/09,613.0,109.608,7
核准設立日期,607.0,525.408,7
105/03/08,613.0,285.608,7
F105050,672.0,170.488,8
家具、寢具、廚房器具、裝設品批,704.0,170.488,8
售業,672.0,141.708,8
家具、寢具、廚房器具、裝設品零,704.0,151.298,8
F205040,672.0,151.298,8
發業,672.0,160.888,8
礦石零售業,704.0,180.078,8
JZ99180,672.0,130.608,8
蔬果批發業,704.0,79.428,8
F206050,672.0,121.018,8
美容美髮服務業,704.0,39.608,8
JZ99080,672.0,39.608,8
105/03/09,613.0,28.608,7
105/03/09,613.0,39.608,7
或限制之業務,672.0,50.638,8
除許可業務外，得經營法令非禁止,704.0,60.238,8
ZZ99999,672.0,60.238,8
其他農、畜、水產品批發業,704.0,69.828,8
寵物美容服務業,704.0,130.608,8
F101990,672.0,69.828,8
F101130,672.0,79.428,8
水產品批發業,704.0,89.018,8
F101050,672.0,89.018,8
家畜家禽批發業,704.0,98.608,8
F101040,672.0,98.608,8
餐館業,704.0,109.608,8
F501060,672.0,109.608,8
寵物食品及其用品零售業,704.0,121.018,8
F215020,672.0,180.078,8
首飾及貴金屬零售業,704.0,189.678,8
陶瓷玻璃器皿批發業,704.0,247.238,8
無店面零售業,704.0,199.268,8
C110010,672.0,373.298,8
其他餐飲業,704.0,382.888,8
F501990,672.0,382.888,8
餐館業,704.0,392.488,8
F501060,672.0,392.488,8
飲料店業,704.0,402.078,8
F501030,672.0,402.078,8
國際貿易業,704.0,411.678,8
F401010,672.0,411.678,8
其他綜合零售業,704.0,421.268,8
F399990,672.0,421.268,8
其他零售業,704.0,430.858,8
F299990,672.0,430.858,8
食品添加物零售業,704.0,440.458,8
飲料製造業,704.0,373.298,8
F221010,672.0,440.458,8
F203010,672.0,450.048,8
其他農畜水產品零售業,704.0,459.638,8
F201990,672.0,459.638,8
農產品零售業,704.0,469.238,8
F201010,672.0,469.238,8
其他批發業,704.0,478.828,8
F199990,672.0,478.828,8
食品添加物批發業,704.0,488.428,8
F121010,672.0,488.428,8
飲料批發業,704.0,498.018,8
F102040,672.0,498.018,8
蔬果批發業,704.0,507.608,8
F101130,672.0,507.608,8
營　業　項　目　說　明,691.0,525.408,8
食品什貨、飲料零售業,704.0,450.048,8
F215010,672.0,189.678,8
C114010,672.0,363.708,8
C199010,672.0,354.108,8
F399040,672.0,199.268,8
飲料店業,704.0,208.858,8
F501030,672.0,208.858,8
食品什貨、飲料零售業,704.0,218.458,8
F203010,672.0,218.458,8
農產品零售業,704.0,228.048,8
F201010,672.0,228.048,8
食品什貨批發業,704.0,237.638,8
F102170,672.0,237.638,8
F203010,672.0,28.608,8
F106050,672.0,247.238,8
日常用品批發業,704.0,256.828,8
F106020,672.0,256.828,8
茶葉批發業,704.0,266.428,8
食品添加物製造業,704.0,363.708,8
F102050,672.0,266.428,8
F401010,672.0,276.018,8
麵條、粉條類食品製造業,704.0,354.108,8
C199030,672.0,344.518,8
即食餐食製造業,704.0,344.518,8
C199990,672.0,334.928,8
未分類其他食品製造業,704.0,334.928,8
國際貿易業,704.0,276.018,8
食品顧問業,704.0,325.328,8
I101090,672.0,325.328,8
其他顧問服務業,704.0,315.738,8
ZZ99999,672.0,306.138,8
除許可業務外，得經營法令非禁止,704.0,306.138,8
或限制之業務,672.0,296.548,8
F102040,672.0,285.608,8
飲料批發業,704.0,285.608,8
I199990,672.0,315.738,8
食品什貨、飲料零售業,704.0,28.608,8
商業登記設立登記所營事業項目清冊,309.0,555.214,888
105年03月,394.0,538.612,999
105/03/09,613.0,0,7
105/03/09,613.0,1,7
105/03/09,613.0,2,7
105/03/09,613.0,3,7
105/03/09,613.0,4,7
105/03/09,613.0,5,7
105/03/09,613.0,6,7
105/03/09,613.0,7,7
105/03/09,613.0,8,7
105/03/09,613.0,9,7
105/03/09,613.0,10,7
105/03/09,613.0,11,7
105/03/09,613.0,12,7
105/03/09,613.0,13,7
105/03/09,613.0,14,7
105/03/09,613.0,15,7
105/03/09,613.0,16,7
105/03/09,613.0,17,7
105/03/09,613.0,18,7
105/03/09,613.0,19,7
105/03/09,613.0,20,7
105/03/09,613.0,21,7
105/03/09,613.0,22,7
105/03/09,613.0,23,7
105/03/09,613.0,24,7
105/03/09,613.0,25,7
105/03/09,613.0,26,7
105/03/09,613.0,27,7
105/03/09,613.0,28,7
105/03/09,613.0,29,7
105/03/09,613.0,30,7
105/03/09,613.0,31,7
105/03/09,613.0,32,7
105/03/09,613.0,33,7
105/03/09,613.0,34,7
105/03/09,613.0,35,7
105/03/09,613.0,36,7
105/03/09,613.0,37,7
105/03/09,613.0,38,7
105/03/09,613.0,39,7
105/03/09,613.0,40,7
105/03/09,613.0,41,7
105/03/09,613.0,42,7
105/03/09,613.0,43,7
105/03/09,613.0,44,7
105/03/09,613.0,45,7
105/03/09,613.0,46,7
105/03/09,613.0,47,7
105/03/09,613.0,48,7
105/03/09,613.0,49,7
105/03/09,613.0,50,7
105/03/09,613.0,51,7
105/03/09,613.0,52,7
105/03/09,613.0,53,7
105/03/09,613.0,54,7
105/03/09,613.0,55,7
105/03/09,613.0,56,7
105/03/09,613.0,57,7
105/03/09,613.0,58,7
105/03/09,613.0,59,7
105/03/09,613.0,60,7
105/03/09,613.0,61,7
105/03/09,613.0,62,7
105/03/09,613.0,63,7
105/03/09,613.0,64,7
105/03/09,613.0,65,7
105/03/09,613.0,66,7
105/03/09,613.0,67,7
105/03/09,613.0,68,7
105/03/09,613.0,69,7
105/03/09,613.0,70,7
105/03/09,613.0,71,7
105/03/09,613.0,72,7
105/03/09,613.0,73,7
105/03/09,613.0,74,7
105/03/09,613.0,75,7
105/03/09,613.0,76,7
105/03/09,613.0,77,7
105/03/09,613.0,78,7
105/03/09,613.0,79,7
105/03/09,613.0,80,7
105/03/09,613.0,81,7
105/03/09,613.0,82,7
105/03/09,613.0,83,7
105/03/09,613.0,84,7
105/03/09,613.0,85,7
105/03/09,613.0,86,7
105/03/09,613.0,87,7
105/03/09,613.0,88,7
105/03/09,613.0,89,7
105/03/09,613.0,90,7
105/03/09,613.0,91,7
105/03/09,613.0,92,7
105/03/09,613.0,93,7
105/03/09,613.0,94,7
105/03/09,613.0,95,7
105/03/09,613.0,96,7
105/03/09,613.0,97,7
105/03/09,613.0,98,7
105/03/09,613.0,99,7
105/03/09,613.0,100,7
105/03/09,613.0,101,7
105/03/09,613.0,102,7
105/03/09,613.0,103,7
105/03/09,613.0,104,7
105/03/09,613.0,105,7
105/03/09,613.0,106,7
105/03/09,613.0,107,7
105/03/09,613.0,108,7
105/03/09,613.0,109,7
105/03/09,613.0,110,7
105/03/09,613.0,111,7
105/03/09,613.0,112,7
105/03/09,613.0,113,7
105/03/09,613.0,114,7
105/03/09,613.0,115,7
105/03/09,613.0,116,7
105/03/09,613.0,117,7
105/03/09,613.0,118,7
105/03/09,613.0,119,7
105/03/09,613.0,120,7
105/03/09,613.0,121,7
105/03/09,613.0,122,7
105/03/09,613.0,123,7
105/03/09,613.0,124,7
105/03/09,613.0,125,7
105/03/09,613.0,126,7
105/03/09,613.0,127,7
105/03/09,613.0,128,7
105/03/09,613.0,129,7
105/03/09,613.0,130,7
105/03/09,613.0,131,7
105/03/09,613.0,132,7
105/03/09,613.0,133,7
105/03/09,613.0,134,7
105/03/09,613.0,135,7
105/03/09,613.0,136,7
105/03/09,613.0,137,7
105/03/09,613.0,138,7
105/03/09,613.0,139,7
105/03/09,613.0,140,7
105/03/09,613.0,141,7
105/03/09,613.0,142,7
105/03/09,613.0,143,7
105/03/09,613.0,144,7
105/03/09,613.0,145,7
105/03/09,613.0,146,7
105/03/09,613.0,147,7
105/03/09,613.0,148,7
105/03/09,613.0,149,7
105/03/09,613.0,150,7
105/03/09,613.0,151,7
105/03/09,613.0,152,7
105/03/09,613.0,153,7
105/03/09,613.0,154,7
105/03/09,613.0,155,7
105/03/09,613.0,156,7
105/03/09,613.0,157,7
105/03/09,613.0,158,7
105/03/09,613.0,159,7
105/03/09,613.0,160,7
105/03/09,613.0,161,7
105/03/09,613.0,162,7
105/03/09,613.0,163,7
105/03/09,613.0,164,7
105/03/09,613.0,165,7
105/03/09,613.0,166,7
105/03/09,613.0,167,7
105/03/09,613.0,168,7
105/03/09,613.0,169,7
105/03/09,613.0,170,7
105/03/09,613.0,171,7
105/03/09,613.0,172,7
105/03/09,613.0,173,7
105/03/09,613.0,174,7
105/03/09,613.0,175,7
105/03/09,613.0,176,7
105/03/09,613.0,177,7
105/03/09,613.0,178,7
105/03/09,613.0,179,7
105/03/09,613.0,180,7
105/03/09,613.0,181,7
105/03/09,613.0,182,7
105/03/09,613.0,183,7
105/03/09,613.0,184,7
105/03/09,613.0,185,7
105/03/09,613.0,186,7
105/03/09,613.0,187,7
105/03/09,613.0,188,7
105/03/09,613.0,189,7
105/03/09,613.0,190,7
105/03/09,613.0,191,7
105/03/09,613.0,192,7
105/03/09,613.0,193,7
105/03/09,613.0,194,7
105/03/09,613.0,195,7
105/03/09,613.0,196,7
105/03/09,613.0,197,7
105/03/09,613.0,198,7
105/03/09,613.0,199,7
105/03/09,613.0,200,7
105/03/09,613.0,201,7
105/03/09,613.0,202,7
105/03/09,613.0,203,7
105/03/09,613.0,204,7
105/03/09,613.0,205,7
105/03/09,613.0,206,7
105/03/09,613.0,207,7
105/03/09,613.0,208,7
105/03/09,613.0,209,7
105/03/09,613.0,210,7
105/03/09,613.0,211,7
105/03/09,613.0,212,7
105/03/09,613.0,213,7
105/03/09,613.0,214,7
105/03/09,613.0,215,7
105/03/09,613.0,216,7
105/03/09,613.0,217,7
105/03/09,613.0,218,7
105/03/09,613.0,219,7
105/03/09,613.0,220,7
105/03/09,613.0,221,7
105/03/09,613.0,222,7
105/03/09,613.0,223,7
105/03/09,613.0,224,7
105/03/09,613.0,225,7
105/03/09,613.0,226,7
105/03/09,613.0,227,7
105/03/09,613.0,228,7
105/03/09,613.0,229,7
105/03/09,613.0,230,7
105/03/09,613.0,231,7
105/03/09,613.0,232,7
105/03/09,613.0,233,7
105/03/09,613.0,234,7
105/03/09,613.0,235,7
105/03/09,613.0,236,7
105/03/09,613.0,237,7
105/03/09,613.0,238,7
105/03/09,613.0,239,7
105/03/09,613.0,240,7
105/03/09,613.0,241,7
105/03/09,613.0,242,7
105/03/09,613.0,243,7
105/03/09,613.0,244,7
105/03/09,613.0,245,7
105/03/09,613.0,246,7
105/03/09,613.0,247,7
105/03/09,613.0,248,7
105/03/09,613.0,249,7
105/03/09,613.0,250,7
105/03/09,613.0,251,7
105/03/09,613.0,252,7
105/03/09,613.0,253,7
105/03/09,613.0,254,7
105/03/09,613.0,255,7
105/03/09,613.0,256,7
105/03/09,613.0,257,7
105/03/09,613.0,258,7
105/03/09,613.0,259,7
105/03/09,613.0,260,7
105/03/09,613.0,261,7
105/03/09,613.0,262,7
105/03/09,613.0,263,7
105/03/09,613.0,264,7
105/03/09,613.0,265,7
105/03/09,613.0,266,7
105/03/09,613.0,267,7
105/03/09,613.0,268,7
105/03/09,613.0,269,7
105/03/09,613.0,270,7
105/03/09,613.0,271,7
105/03/09,613.0,272,7
105/03/09,613.0,273,7
105/03/09,613.0,274,7
105/03/09,613.0,275,7
105/03/09,613.0,276,7
105/03/09,613.0,277,7
105/03/09,613.0,278,7
105/03/09,613.0,279,7
105/03/09,613.0,280,7
105/03/09,613.0,281,7
105/03/09,613.0,282,7
105/03/09,613.0,283,7
105/03/09,613.0,284,7
105/03/09,613.0,285,7
105/03/09,613.0,286,7
105/03/09,613.0,287,7
105/03/09,613.0,288,7
105/03/09,613.0,289,7
105/03/09,613.0,290,7
105/03/09,613.0,291,7
105/03/09,613.0,292,7
105/03/09,613.0,293,7
105/03/09,613.0,294,7
105/03/09,613.0,295,7
105/03/09,613.0,296,7
105/03/09,613.0,297,7
105/03/09,613.0,298,7
105/03/09,613.0,299,7
105/03/09,613.0,300,7
105/03/09,613.0,301,7
105/03/09,613.0,302,7
105/03/09,613.0,303,7
105/03/09,613.0,304,7
105/03/09,613.0,305,7
105/03/09,613.0,306,7
105/03/09,613.0,307,7
105/03/09,613.0,308,7
105/03/09,613.0,309,7
105/03/09,613.0,310,7
105/03/09,613.0,311,7
105/03/09,613.0,312,7
105/03/09,613.0,313,7
105/03/09,613.0,314,7
105/03/09,613.0,315,7
105/03/09,613.0,316,7
105/03/09,613.0,317,7
105/03/09,613.0,318,7
105/03/09,613.0,319,7
105/03/09,613.0,320,7
105/03/09,613.0,321,7
105/03/09,613.0,322,7
105/03/09,613.0,323,7
105/03/09,613.0,324,7
105/03/09,613.0,325,7
105/03/09,613.0,326,7
105/03/09,613.0,327,7
105/03/09,613.0,328,7
105/03/09,613.0,329,7
105/03/09,613.0,330,7
105/03/09,613.0,331,7
105/03/09,613.0,332,7
105/03/09,613.0,333,7
105/03/09,613.0,334,7
105/03/09,613.0,335,7
105/03/09,613.0,336,7
105/03/09,613.0,337,7
105/03/09,613.0,338,7
105/03/09,613.0,339,7
105/03/09,613.0,340,7
105/03/09,613.0,341,7
105/03/09,613.0,342,7
105/03/09,613.0,343,7
105/03/09,613.0,344,7
105/03/09,613.0,345,7
105/03/09,613.0,346,7
105/03/09,613.0,347,7
105/03/09,613.0,348,7
105/03/09,613.0,349,7
105/03/09,613.0,350,7
105/03/09,613.0,351,7
105/03/09,613.0,352,7
105/03/09,613.0,353,7
105/03/09,613.0,354,7
105/03/09,613.0,355,7
105/03/09,613.0,356,7
105/03/09,613.0,357,7
105/03/09,613.0,358,7
105/03/09,613.0,359,7
105/03/09,613.0,360,7
105/03/09,613.0,361,7
105/03/09,613.0,362,7
105/03/09,613.0,363,7
105/03/09,613.0,364,7
105/03/09,613.0,365,7
105/03/09,613.0,366,7
105/03/09,613.0,367,7
105/03/09,613.0,368,7
105/03/09,613.0,369,7
105/03/09,613.0,370,7
105/03/09,613.0,371,7
105/03/09,613.0,372,7
105/03/09,613.0,373,7
105/03/09,613.0,374,7
105/03/09,613.0,375,7
105/03/09,613.0,376,7
105/03/09,613.0,377,7
105/03/09,613.0,378,7
105/03/09,613.0,379,7
105/03/09,613.0,380,7
105/03/09,613.0,381,7
105/03/09,613.0,382,7
105/03/09,613.0,383,7
105/03/09,613.0,384,7
105/03/09,613.0,385,7
105/03/09,613.0,386,7
105/03/09,613.0,387,7
105/03/09,613.0,388,7
105/03/09,613.0,389,7
105/03/09,613.0,390,7
105/03/09,613.0,391,7
105/03/09,613.0,392,7
105/03/09,613.0,393,7
105/03/09,613.0,394,7
105/03/09,613.0,395,7
105/03/09,613.0,396,7
105/03/09,613.0,397,7
105/03/09,613.0,398,7
105/03/09,613.0,399,7
105/03/09,613.0,400,7
105/03/09,613.0,401,7
105/03/09,613.0,402,7
105/03/09,613.0,403,7
105/03/09,613.0,404,7
105/03/09,613.0,405,7
105/03/09,613.0,406,7
105/03/09,613.0,407,7
105/03/09,613.0,408,7
105/03/09,613.0,409,7
105/03/09,613.0,410,7
105/03/09,613.0,411,7
105/03/09,613.0,412,7
105/03/09,613.0,413,7
105/03/09,613.0,414,7
105/03/09,613.0,415,7
105/03/09,613.0,416,7
105/03/09,613.0,417,7
105/03/09,613.0,418,7
105/03/09,613.0,419,7
105/03/09,613.0,420,7
105/03/09,613.0,421,7
105/03/09,613.0,422,7
105/03/09,613.0,423,7
105/03/09,613.0,424,7
105/03/09,613.0,425,7
105/03/09,613.0,426,7
105/03/09,613.0,427,7
105/03/09,613.0,428,7
105/03/09,613.0,429,7
105/03/09,613.0,430,7
105/03/09,613.0,431,7
105/03/09,613.0,432,7
105/03/09,613.0,433,7
105/03/09,613.0,434,7
105/03/09,613.0,435,7
105/03/09,613.0,436,7
105/03/09,613.0,437,7
105/03/09,613.0,438,7
105/03/09,613.0,439,7
105/03/09,613.0,440,7
105/03/09,613.0,441,7
105/03/09,613.0,442,7
105/03/09,613.0,443,7
105/03/09,613.0,444,7
105/03/09,613.0,445,7
105/03/09,613.0,446,7
105/03/09,613.0,447,7
